Country,YEAR,Value
Hungary,1998,0.787958899
Hungary,1999,0.916767641
Hungary,2000,0.851135101
Hungary,2001,0.833308988
Hungary,2002,1.562676139
Hungary,2003,1.054981078
Hungary,2004,0.859960647
Hungary,2005,0.762561291
Hungary,2006,0.922932094
Hungary,2007,0.874216359
Hungary,2008,0.706791098
Hungary,2009,0.488486912
Hungary,2010,0.5691847
Hungary,2011,0.771100978
Hungary,2012,0.473221455
Hungary,2013,0.383497575
Hungary,2014,0.445462935
Hungary,2015,0.334836003
Hungary,2016,0.457759714
Hungary,2017,0.377645008
Hungary,2018,0.470426004
Hungary,2019,0.501393875
Hungary,2020,0.348020979
Iceland,1990,0
Iceland,1991,1
Iceland,1992,0
Iceland,1993,2
Iceland,1994,0
Iceland,1995,10
Iceland,1996,0
Iceland,1997,0
Iceland,1998,5
Iceland,1999,5
Iceland,2000,5
Iceland,2001,1
Iceland,2002,0
Iceland,2003,3
Iceland,2004,2
Iceland,2005,2
Iceland,2006,4
Iceland,2007,0
Iceland,2008,1
Iceland,2009,4
Iceland,2010,1
Iceland,2011,0
Iceland,2012,1
Iceland,2013,2
Iceland,2014,1
Iceland,2015,1
Iceland,2016,1
Iceland,2017,4
Iceland,2018,6
Iceland,2019,1
Iceland,2020,0
Iceland,1990,0
Iceland,1991,0.390829575
Iceland,1992,0
Iceland,1993,0.76223579
Iceland,1994,0
Iceland,1995,3.745626981
Iceland,1996,0
Iceland,1997,0
Iceland,1998,1.835664015
Iceland,1999,1.813486537
Iceland,2000,1.791800006
Iceland,2001,0.352906716
Iceland,2002,0
Iceland,2003,1.039965889
Iceland,2004,0.688302302
Iceland,2005,0.681252278
Iceland,2006,1.333817954
Iceland,2007,0
Iceland,2008,0.316998405
Iceland,2009,1.252473635
Iceland,2010,0.314831722
Iceland,2011,0
Iceland,2012,0.312915591
Iceland,2013,0.621393973
Iceland,2014,0.30705835
Iceland,2015,0.303859009
Iceland,2016,0.300725651
Iceland,2017,1.182211267
Iceland,2018,1.721911322
Iceland,2019,0.280119107
Iceland,2020,0
Ireland,1990,35
Ireland,1991,32
Ireland,1992,36
Ireland,1993,31
Ireland,1994,24
Ireland,1995,46
Ireland,1996,40
Ireland,1997,31
Ireland,1998,33
Ireland,1999,28
Ireland,2000,21
Ireland,2001,30
Ireland,2002,28
Ireland,2003,33
Ireland,2004,35
Ireland,2005,34
Ireland,2006,28
Ireland,2007,38
Ireland,2008,28
Ireland,2009,20
Ireland,2010,16
Ireland,2011,17
Ireland,2012,17
Ireland,2013,8
Ireland,2014,6
Ireland,2015,15
Ireland,2016,9
Ireland,2017,13
Ireland,2018,12
Ireland,2019,8
Ireland,2020,18
Ireland,1990,0.998012529
Ireland,1991,0.908838655
Ireland,1992,1.014801443
Ireland,1993,0.868501334
Ireland,1994,0.669800963
Ireland,1995,1.278624156
Ireland,1996,1.104952535
Ireland,1997,0.848163657
Ireland,1998,0.893489064
Ireland,1999,0.750266747
Ireland,2000,0.555913664
Ireland,2001,0.782721067
Ireland,2002,0.718003581
Ireland,2003,0.832452321
Ireland,2004,0.868734039
Ireland,2005,0.826914209
Ireland,2006,0.665374573
Ireland,2007,0.875552232
Ireland,2008,0.628117453
Ireland,2009,0.442348499
Ireland,2010,0.351692564
Ireland,2011,0.371919549
Ireland,2012,0.370959784
Ireland,2013,0.174250673
Ireland,2014,0.129370234
Ireland,2015,0.320675419
Ireland,2016,0.190424363
Ireland,2017,0.271717377
Ireland,2018,0.248427043
Ireland,2019,0.163124154
Ireland,2020,0.362578659
Israel,1999,98
Israel,2000,74
Israel,2001,84
Israel,2002,78
Israel,2003,87
Israel,2004,70
Israel,2005,74
Israel,2006,67
Israel,2007,60
Israel,2008,91
Israel,2009,47
Israel,2010,55
Israel,2011,58
Israel,2012,44
Israel,2013,34
Israel,2014,42
Israel,2015,52
Israel,2016,66
Israel,2017,72
Israel,2018,64
Israel,2019,32
Israel,2020,22
Israel,1999,1.578354002
Israel,2000,1.161877846
Israel,2001,1.290520817
Israel,2002,1.176293168
Israel,2003,1.289270895
Israel,2004,1.018922853
Israel,2005,1.067821068
Israel,2006,0.949815707
Israel,2007,0.828271673
Israel,2008,1.245040361
Israel,2009,0.627914123
Israel,2010,0.721512079
Israel,2011,0.746806757
Israel,2012,0.556236805
Israel,2013,0.421872867
Israel,2014,0.511222552
Israel,2015,0.614410284
Israel,2016,0.764862672
Israel,2017,0.826322978
Israel,2018,0.720493538
Israel,2019,0.353431042
Italy,1990,474
Italy,1991,469
Italy,1992,504
Italy,1993,475
Italy,1994,443
Italy,1995,473
Italy,1996,430
Italy,1997,447
Italy,1998,494
Italy,1999,485
Italy,2000,421
Italy,2001,417
Italy,2002,414
Italy,2003,399
Italy,2004,368
Italy,2005,360
Italy,2006,354
Italy,2007,294
Italy,2008,310
Italy,2009,238
Italy,2010,247
Italy,2011,224
Italy,2012,205
Italy,2013,240
Italy,2014,207
Italy,2015,208
Italy,2016,180
Italy,2017,213
Italy,2018,224
Italy,2019,171
Italy,2020,142
Italy,1990,0.836062
Italy,1991,0.82651737
Italy,1992,0.88774714
Italy,1993,0.835954858
Italy,1994,0.77934792
Italy,1995,0.83209592
Italy,1996,0.756453645
Italy,1997,0.785915218
Italy,1998,0.868122996
Italy,1999,0.852236151
Italy,2000,0.739588786
Italy,2001,0.732083803
Italy,2002,0.726475015
Italy,2003,0.698400956
Italy,2004,0.640045638
Italy,2005,0.622032892
Italy,2006,0.609669839
Italy,2007,0.504948634
Italy,2008,0.528533341
Italy,2009,0.403385824
Italy,2010,0.417299211
Italy,2011,0.377328678
Italy,2012,0.345151506
Italy,2013,0.402109554
Italy,2014,0.340557608
Italy,2015,0.342129955
Italy,2016,0.296708753
Italy,2017,0.351546379
Italy,2018,0.370346042
Italy,2019,0.28330233
Italy,2020,0.238089298
Japan,1990,2005
Japan,1991,1958
Japan,1992,2083
Japan,1993,1811
Japan,1994,1762
Japan,1995,1832
Japan,1996,1647
Japan,1997,1561
Japan,1998,1420
Japan,1999,1448
Japan,2000,1427
Japan,2001,1314
Japan,2002,1211
Japan,2003,1103
Japan,2004,1086
Japan,2005,1028
Japan,2006,854
Japan,2007,782
Japan,2008,652
Japan,2009,613
Japan,2010,644
Japan,2011,594
Japan,2012,520
Japan,2013,535
Japan,2014,484
Japan,2015,475
Japan,2016,486
Japan,2017,469
Japan,2018,455
Japan,2019,380
Japan,2020,354
Japan,1990,1.62202393
Japan,1991,1.57848488
Japan,1992,1.673737666
Japan,1993,1.451540508
Japan,1994,1.409216693
Japan,1995,1.458947201
Japan,1996,1.308555266
Japan,1997,1.237258849
Japan,1998,1.122653891
Japan,1999,1.142983439
Japan,2000,1.124277138
Japan,2001,1.032280365
Japan,2002,0.950288382
Japan,2003,0.864291367
Japan,2004,0.850517281
Japan,2005,0.804583307
Japan,2006,0.668388511
Japan,2007,0.612032464
Japan,2008,0.51060364
Japan,2009,0.480746608
Japan,2010,0.502897125
Japan,2011,0.464792369
Japan,2012,0.407795161
Japan,2013,0.42027699
Japan,2014,0.380853458
Japan,2015,0.373736182
Japan,2016,0.382879157
Japan,2017,0.370148217
Japan,2018,0.359845938
Japan,2019,0.301188108
Korea,1990,2692
Korea,1991,2744
Korea,1992,2414
Korea,1993,1861
Korea,1994,1809
Korea,1995,1765
Korea,1996,2017
Korea,1997,1901
Korea,1998,1511
Korea,1999,1686
Korea,2000,1799
Korea,2001,1376
Korea,2002,1133
Korea,2003,1205
Korea,2004,1148
Korea,2005,951
Korea,2006,924
Korea,2007,813
Korea,2008,850
Korea,2009,798
Korea,2010,818
Korea,2011,687
Korea,2012,842
Korea,2013,802
Korea,2014,692
Korea,2015,688
Korea,2016,620
Korea,2017,637
Korea,2018,622
Korea,2019,556
Korea,2020,490
Korea,1990,6.279595978
Korea,1991,6.337767923
Korea,1992,5.517966536
Korea,1993,4.210883584
Korea,1994,4.052237803
Korea,1995,3.914133014
Korea,1996,4.430532674
Korea,1997,4.136745441
Korea,1998,3.264415495
Korea,1999,3.616706352
Korea,2000,3.827008169
Korea,2001,2.905589459
Korea,2002,2.379152493
Korea,2003,2.517812742
Korea,2004,2.387587871
Korea,2005,1.969188719
Korea,2006,1.905272491
Korea,2007,1.669965585
Korea,2008,1.73275927
Korea,2009,1.618404053
Korea,2010,1.650720731
Korea,2011,1.375743397
Korea,2012,1.677295748
Korea,2013,1.590358131
Korea,2014,1.36363657
Korea,2015,1.348624355
Korea,2016,1.210516585
Korea,2017,1.240218652
Korea,2018,1.205271423
Korea,2019,1.075245985
Korea,2020,0.946300736
Lithuania,2010,18
Lithuania,2011,6
Lithuania,2012,13
Lithuania,2013,12
Lithuania,2014,6
Lithuania,2015,4
Lithuania,2016,4
Lithuania,2017,7
Lithuania,2018,4
Lithuania,2019,7
Lithuania,2020,9
Lithuania,2010,0.57288789
Lithuania,2011,0.19655453
Lithuania,2012,0.432808049
Lithuania,2013,0.403781413
Lithuania,2014,0.203840906
Lithuania,2015,0.136927123
Lithuania,2016,0.138477399
Lithuania,2017,0.245794802
Lithuania,2018,0.142404449
Lithuania,2019,0.250520367
Lithuania,2020,0.32210845
Luxembourg,1990,1
Luxembourg,1991,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,1
Luxembourg,1996,4
Luxembourg,1997,2
Luxembourg,1998,3
Luxembourg,1999,2
Luxembourg,2000,2
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2009,1
Luxembourg,2010,2
Luxembourg,2011,1
Luxembourg,2012,1
Luxembourg,2013,2
Luxembourg,2014,0
Luxembourg,2015,7
Luxembourg,2016,1
Luxembourg,2017,1
Luxembourg,2018,2
Luxembourg,2019,0
Luxembourg,2020,3
Luxembourg,1990,0.263643554
Luxembourg,1991,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0.246517934
Luxembourg,1996,0.971817298
Luxembourg,1997,0.479788893
Luxembourg,1998,0.710816254
Luxembourg,1999,0.468000468
Luxembourg,2000,0.461254613
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2009,0.202634245
Luxembourg,2010,0.398354001
Luxembourg,2011,0.195373554
Luxembourg,2012,0.190529539
Luxembourg,2013,0.372412432
Luxembourg,2014,0
Luxembourg,2015,1.243432014
Luxembourg,2016,0.173536093
Luxembourg,2017,0.16930013
Luxembourg,2018,0.332223154
Luxembourg,2019,0
Luxembourg,2020,0.479150562
Netherlands,1990,59
Netherlands,1991,71
Netherlands,1992,61
Netherlands,1993,55
Netherlands,1994,89
Netherlands,1995,61
Netherlands,1996,70
Netherlands,1997,81
Netherlands,1998,46
Netherlands,1999,67
Netherlands,2000,69
Netherlands,2001,61
Netherlands,2002,51
Netherlands,2003,71
Netherlands,2004,28
Netherlands,2005,34
Netherlands,2006,11
Netherlands,2007,12
Netherlands,2008,42
Netherlands,2009,30
Netherlands,2010,27
Netherlands,2011,46
Netherlands,2012,55
Netherlands,2013,60
Netherlands,2014,46
Netherlands,2015,59
Netherlands,2016,62
Netherlands,2017,60
Netherlands,1990,0.396170602
Netherlands,1991,0.473003965
Netherlands,1992,0.403195156
Netherlands,1993,0.36091176
Netherlands,1994,0.580123798
Netherlands,1995,0.395484424
Netherlands,1996,0.451791025
Netherlands,1997,0.520327894
Netherlands,1998,0.293851002
Netherlands,1999,0.425120834
Netherlands,2000,0.434948421
Netherlands,2001,0.381558228
Netherlands,2002,0.316666237
Netherlands,2003,0.438472653
Netherlands,2004,0.172222567
Netherlands,2005,0.208518266
Netherlands,2006,0.067343324
Netherlands,2007,0.073358637
Netherlands,2008,0.25601328
Netherlands,2009,0.181974934
Netherlands,2010,0.162896036
Netherlands,2011,0.276180086
Netherlands,2012,0.328743909
Netherlands,2013,0.357577591
Netherlands,2014,0.273332997
Netherlands,2015,0.349097429
Netherlands,2016,0.365154378
Netherlands,2017,0.351257064
New Zealand,1990,19
New Zealand,1991,20
New Zealand,1992,11
New Zealand,1993,18
New Zealand,1994,28
New Zealand,1995,25
New Zealand,1996,31
New Zealand,1997,15
New Zealand,1998,14
New Zealand,1999,18
New Zealand,2000,19
New Zealand,2001,14
New Zealand,2002,18
New Zealand,2003,20
New Zealand,2004,22
New Zealand,2005,26
New Zealand,2006,19
New Zealand,2007,15
New Zealand,2008,10
New Zealand,2009,9
New Zealand,2010,19
New Zealand,2011,12
New Zealand,2012,12
New Zealand,2013,8
New Zealand,2014,17
New Zealand,2015,12
New Zealand,2016,18
New Zealand,2017,19
New Zealand,2018,11
New Zealand,2019,18
New Zealand,2020,7
New Zealand,1990,0.557184751
New Zealand,1991,0.579710145
New Zealand,1992,0.315638451
New Zealand,1993,0.510638298
New Zealand,1994,0.782778865
New Zealand,1995,0.680557295
New Zealand,1996,0.834005919
New Zealand,1997,0.398830098
New Zealand,1998,0.3692957
New Zealand,1999,0.472316977
New Zealand,2000,0.49251379
New Zealand,2001,0.363636364
New Zealand,2002,0.456968774
New Zealand,2003,0.498877526
New Zealand,2004,0.541738488
New Zealand,2005,0.628952117
New Zealand,2006,0.458937198
New Zealand,2007,0.355125407
New Zealand,2008,0.234755561
New Zealand,2009,0.209176333
New Zealand,2010,0.434999611
New Zealand,2011,0.272369478
New Zealand,2012,0.270689717
New Zealand,2013,0.178928887
New Zealand,2014,0.376949327
New Zealand,2015,0.261056845
New Zealand,2016,0.383549968
New Zealand,2017,0.396353547
New Zealand,2018,0.225154692
New Zealand,2019,0.361503856
Norway,1990,7
Norway,1991,7
Norway,1992,9
Norway,1993,12
Norway,1994,7
Norway,1995,10
Norway,1996,7
Norway,1997,10
Norway,1998,5
Norway,1999,4
Norway,2000,10
Norway,2001,4
Norway,2002,11
Norway,2003,11
Norway,2004,26
Norway,2005,4
Norway,2006,6
Norway,2007,25
Norway,2008,26
Norway,2009,18
Norway,2010,23
Norway,2011,20
Norway,2012,15
Norway,2013,30
Norway,2014,19
Norway,2015,12
Norway,2016,13
Norway,2017,6
Norway,2018,10
Norway,2019,15
Norway,2020,12
Norway,1990,0.16536282
Norway,1991,0.164712471
Norway,1992,0.210593607
Norway,1993,0.27912384
Norway,1994,0.161856634
Norway,1995,0.229969115
Norway,1996,0.160184643
Norway,1997,0.227649694
Norway,1998,0.113183655
Norway,1999,0.089982091
Norway,2000,0.223289197
Norway,2001,0.088821069
Norway,2002,0.24314411
Norway,2003,0.241638644
Norway,2004,0.568000966
Norway,2005,0.086836404
Norway,2006,0.129304242
Norway,2007,0.534058628
Norway,2008,0.54885078
Norway,2009,0.375058447
Norway,2010,0.473426469
Norway,2011,0.406478867
Norway,2012,0.300850203
Norway,2013,0.593909459
Norway,2014,0.371888662
Norway,2015,0.232296941
Norway,2016,0.249329448
Norway,2017,0.11410495
Norway,2018,0.188835337
Norway,2019,0.28152033
Norway,2020,0.223564437
Poland,1990,508
Poland,1991,508
Poland,1992,416
Poland,1993,405
Poland,1994,455
Poland,1995,427
Poland,1996,378
Poland,1997,439
Poland,1998,313
Poland,1999,413
Poland,2000,383
Poland,2001,388
Poland,2002,385
Poland,2003,373
Poland,2004,343
Poland,2005,349
Poland,2006,314
Poland,2007,278
Poland,2008,233
Poland,2009,197
Poland,2010,197
Poland,2011,191
Poland,2012,156
Poland,2013,148
Poland,2014,146
Poland,2015,120
Poland,2016,149
Poland,2017,157
Poland,2018,169
Poland,2019,143
Poland,2020,134
Poland,1990,1.33549245
Poland,1991,1.330429435
Poland,1992,1.0859003
Poland,1993,1.054190383
Poland,1994,1.181673711
Poland,1995,1.106773957
Poland,1996,0.979036219
Poland,1997,1.136147741
Poland,1998,0.809622788
Poland,1999,1.06809471
Poland,2000,1.000959065
Poland,2001,1.01427421
Poland,2002,1.006741323
Poland,2003,0.975966345
Poland,2004,0.898126576
Poland,2005,0.914238771
Poland,2006,0.822914662
Poland,2007,0.729171167
Poland,2008,0.611297604
Poland,2009,0.516573947
Poland,2010,0.516148248
Poland,2011,0.495719347
Poland,2012,0.404790572
Poland,2013,0.384083387
Poland,2014,0.384030073
Poland,2015,0.315742827
Poland,2016,0.392443911
Poland,2017,0.413452055
Poland,2018,0.445009856
Poland,2019,0.376585226
Poland,2020,0.353020477
Portugal,1990,272
Portugal,1991,268
Portugal,1992,263
Portugal,1993,213
Portugal,1994,239
Portugal,1995,263
Portugal,1996,261
Portugal,1997,194
Portugal,1998,181
Portugal,1999,258
Portugal,2000,275
Portugal,2001,260
Portugal,2002,219
Portugal,2003,223
Portugal,2004,194
Portugal,2005,217
Portugal,2006,181
Portugal,2007,183
Portugal,2008,175
Portugal,2009,178
Portugal,2010,157
Portugal,2011,143
Portugal,2012,110
Portugal,2013,121
Portugal,2014,101
Portugal,2015,93
Portugal,2016,78
Portugal,2017,94
Portugal,2018,119
Portugal,2019,82
Portugal,1990,2.721089796
Portugal,1991,2.687945298
Portugal,1992,2.639153905
Portugal,1993,2.135425904
Portugal,1994,2.392251108
Portugal,1995,2.625386933
Portugal,1996,2.598778475
Portugal,1997,1.926028206
Portugal,1998,1.790360285
Portugal,1999,2.542151683
Portugal,2000,2.683182844
Portugal,2001,2.516752375
Portugal,2002,2.106849194
Portugal,2003,2.135076219
Portugal,2004,1.852373473
Portugal,2005,2.067715885
Portugal,2006,1.72184367
Portugal,2007,1.737464714
Portugal,2008,1.65824295
Portugal,2009,1.685125098
Portugal,2010,1.484847135
Portugal,2011,1.352537346
Portugal,2012,1.043405874
Portugal,2013,1.153777683
Portugal,2014,0.968611149
Portugal,2015,0.896400921
Portugal,2016,0.754255014
Portugal,2017,0.911773941
Portugal,2018,1.156347175
Portugal,2019,0.797927956
Slovenia,1994,24
Slovenia,1995,13
Slovenia,1996,13
Slovenia,1997,16
Slovenia,1998,11
Slovenia,1999,14
Slovenia,2000,9
Slovenia,2001,15
Slovenia,2002,11
Slovenia,2003,12
Slovenia,2004,17
Slovenia,2005,11
Slovenia,2006,8
Slovenia,2007,9
Slovenia,2008,6
